,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
451,cbsnews.com,https://www.cbsnews.com/feature/coronavirus/,ads.sparkflow.net,GET,2023-02-18T06:48:21.782Z,get,base64,Illinois,,value,macro_encode,eyJ1dF9pc19zb3J0IjoiMSIsInV0X2NsdXN0ZXJpZCI6IjIxIiwidXRfY291bnRyeSI6InVzIiwidXRfY291bnRyeV9uYW1lIjoiVW5pdGVkIFN0YXRlcyIsInV0X3N0YXRlIjoiaWwiLCJ1dF9zdGF0ZV9uYW1lIjoiSWxsaW5vaXMiLCJ1dF9jaXR5X25hbWUiOiJldmFuc3RvbiIsInV0X3ppcF9jb2RlIjoiNjAyMDgiLCJ1dF9kbWEiOiI2MDIiLCJ1dF9kbWFfbmFtZSI6IkNoaWNhZ28iLCJ1dF9sYXRpdHVkZSI6IjQyLjA2IiwidXRfbG9uZ2l0dWRlIjoiLTg3LjY3IiwidXRfdG9kYXlfdGVtcF9jdXJyZW50IjoiMjQiLCJ1dF90b2RheV90ZW1wX2hpZ2giOiI0MiIsInV0X3RvZGF5X3RlbXBfbG93IjoiMzUiLCJ1dF90b2RheV93ZWF0aGVyX3R5cGUiOiJJbmNyZWFzaW5nIENsb3VkcyIsInV0X3RvbW9ycm93X3RlbXBfaGlnaCI6IjQ4IiwidXRfdG9tb3Jyb3dfdGVtcF9sb3ciOiIzMCIsInV0X3RvbW9ycm93X3dlYXRoZXJfdHlwZSI6Ik1vc3RseSBDbG91ZHkiLCJ1dF9hdWRpZW5jZSI6IiIsInV0X2FkdW5pdGlkIjoiOTQifQ,,,164
452,cctv.com,,,,,,,,,,,,,,
453,chicagotribune.com,,,,,,,,,,,,,,
454,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:11.912Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0
455,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:11.912Z,get,sha256,60201,,value,udff[zp],782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a,,,0
456,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:11.912Z,header,sha256,rogernadal322@gmail.com,,value,:path,"/tr/?id=1757361571160924&ev=SubscribedButtonClick&dl=https://www.chicagotribune.com/&rl=&if=false&ts=1677313211908&cd[buttonFeatures]={""classList"":""reg-submit"",""destination"":""https://www.chicagotribune.com/"",""id"":"""",""imageUrl"":"""",""innerText"":""CREATE ACCOUNT"",""numChildButtons"":0,""tag"":""button"",""type"":""submit"",""name"":"""",""value"":""""}&cd[buttonText]=CREATE ACCOUNT&cd[formFeatures]=[{""id"":"""",""name"":""email"",""tag"":""input"",""placeholder"":""Enter your email address"",""inputType"":""email""},{""id"":"""",""name"":""password"",""tag"":""input"",""placeholder"":""Create password"",""inputType"":""password""},{""id"":"""",""name"":"""",""tag"":""input"",""inputType"":""checkbox""},{""id"":"""",""name"":""zipCode"",""tag"":""input"",""placeholder"":""ZIP code"",""inputType"":""zip""},{""id"":"""",""name"":""tos"",""tag"":""input"",""inputType"":""hidden""},{""id"":"""",""name"":"""",""tag"":""button""}]&cd[pageFeatures]={""title"":""Chicago Tribune: Chicago news, sports, weather, entertainment - Chicago Tribune""}&sw=1536&sh=864&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&udff[zp]=782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a&v=2.9.97&r=stable&ec=2&o=2078&cs_est=true&fbp=fb.1.1677313166461.983276279&it=1677313166381&coo=false&dpo=LDU&dpoco=0&dpost=0&es=automatic&tm=3&rqm=GET",,,945
457,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:11.912Z,header,sha256,60201,,value,:path,"/tr/?id=1757361571160924&ev=SubscribedButtonClick&dl=https://www.chicagotribune.com/&rl=&if=false&ts=1677313211908&cd[buttonFeatures]={""classList"":""reg-submit"",""destination"":""https://www.chicagotribune.com/"",""id"":"""",""imageUrl"":"""",""innerText"":""CREATE ACCOUNT"",""numChildButtons"":0,""tag"":""button"",""type"":""submit"",""name"":"""",""value"":""""}&cd[buttonText]=CREATE ACCOUNT&cd[formFeatures]=[{""id"":"""",""name"":""email"",""tag"":""input"",""placeholder"":""Enter your email address"",""inputType"":""email""},{""id"":"""",""name"":""password"",""tag"":""input"",""placeholder"":""Create password"",""inputType"":""password""},{""id"":"""",""name"":"""",""tag"":""input"",""inputType"":""checkbox""},{""id"":"""",""name"":""zipCode"",""tag"":""input"",""placeholder"":""ZIP code"",""inputType"":""zip""},{""id"":"""",""name"":""tos"",""tag"":""input"",""inputType"":""hidden""},{""id"":"""",""name"":"""",""tag"":""button""}]&cd[pageFeatures]={""title"":""Chicago Tribune: Chicago news, sports, weather, entertainment - Chicago Tribune""}&sw=1536&sh=864&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&udff[zp]=782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a&v=2.9.97&r=stable&ec=2&o=2078&cs_est=true&fbp=fb.1.1677313166461.983276279&it=1677313166381&coo=false&dpo=LDU&dpoco=0&dpost=0&es=automatic&tm=3&rqm=GET",,,1019
458,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,POST,2023-02-25T08:20:11.940Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/x-www-form-urlencoded,product_code=chiarc&master_id=&stateless=true&username=&email=rogernadal322%40gmail.com&verifyEmail=rogernadal322%40gmail.com&password=123Andy%23%21000&verifyPassword=123Andy%23%21000,62
459,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,POST,2023-02-25T08:20:11.940Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/x-www-form-urlencoded,product_code=chiarc&master_id=&stateless=true&username=&email=rogernadal322%40gmail.com&verifyEmail=rogernadal322%40gmail.com&password=123Andy%23%21000&verifyPassword=123Andy%23%21000,98
460,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,POST,2023-02-25T08:20:11.940Z,post,plaintext,123Andy#!000,,body,,,application/x-www-form-urlencoded,product_code=chiarc&master_id=&stateless=true&username=&email=rogernadal322%40gmail.com&verifyEmail=rogernadal322%40gmail.com&password=123Andy%23%21000&verifyPassword=123Andy%23%21000,131
461,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,POST,2023-02-25T08:20:11.940Z,post,plaintext,123Andy#!000,,body,,,application/x-www-form-urlencoded,product_code=chiarc&master_id=&stateless=true&username=&email=rogernadal322%40gmail.com&verifyEmail=rogernadal322%40gmail.com&password=123Andy%23%21000&verifyPassword=123Andy%23%21000,159
462,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,GET,2023-02-25T08:20:12.248Z,get,plaintext,60201,,value,zipCode,60201,,,0
463,chicagotribune.com,https://chicagotribune.com/,tribune.signon.trb.com,GET,2023-02-25T08:20:12.248Z,header,plaintext,60201,,value,:path,"/registration/trbsecurity/consumerprofile/jsonp/save?product_code=chiarc&master_id=lRNS4jcuMdkW5wXplHX0Yw&stateless=true&signon_token=1677313212124_-169475849&zipCode=60201&tos=true&api_key=x8uy1d;qyuueqewqoqre.jchiarce_z,6z2y9b-3Gk9z1W&landingPage=default&callback=jQuery195798322133723170_26171789838857150",,,167
464,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:14.734Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0
465,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:14.734Z,get,sha256,60201,,value,udff[zp],782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a,,,0
466,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:14.734Z,header,sha256,rogernadal322@gmail.com,,value,:path,"/tr/?id=1757361571160924&ev=SubscribedButtonClick&dl=https://www.chicagotribune.com/&rl=&if=false&ts=1677313214731&cd[buttonFeatures]={""classList"":""reg-cancel"",""destination"":"""",""id"":"""",""imageUrl"":"""",""innerText"":""CONTINUE"",""numChildButtons"":0,""tag"":""button"",""type"":null,""name"":"""",""value"":""""}&cd[buttonText]=CONTINUE&cd[formFeatures]=[]&cd[pageFeatures]={""title"":""Chicago Tribune: Chicago news, sports, weather, entertainment - Chicago Tribune""}&sw=1536&sh=864&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&udff[zp]=782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a&v=2.9.97&r=stable&ec=3&o=2078&cs_est=true&fbp=fb.1.1677313166461.983276279&it=1677313166381&coo=false&dpo=LDU&dpoco=0&dpost=0&es=automatic&tm=3&rqm=GET",,,468
467,chicagotribune.com,https://chicagotribune.com/,www.facebook.com,GET,2023-02-25T08:20:14.734Z,header,sha256,60201,,value,:path,"/tr/?id=1757361571160924&ev=SubscribedButtonClick&dl=https://www.chicagotribune.com/&rl=&if=false&ts=1677313214731&cd[buttonFeatures]={""classList"":""reg-cancel"",""destination"":"""",""id"":"""",""imageUrl"":"""",""innerText"":""CONTINUE"",""numChildButtons"":0,""tag"":""button"",""type"":null,""name"":"""",""value"":""""}&cd[buttonText]=CONTINUE&cd[formFeatures]=[]&cd[pageFeatures]={""title"":""Chicago Tribune: Chicago news, sports, weather, entertainment - Chicago Tribune""}&sw=1536&sh=864&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&udff[zp]=782ac1c84b633ab135deeb24874829ff415172797b9deb034ed95365e4eb1e2a&v=2.9.97&r=stable&ec=3&o=2078&cs_est=true&fbp=fb.1.1677313166461.983276279&it=1677313166381&coo=false&dpo=LDU&dpoco=0&dpost=0&es=automatic&tm=3&rqm=GET",,,542
468,chron.com,,,,,,,,,,,,,,
469,chron.com,https://chron.com/,api.permutive.com,POST,2023-02-25T08:59:22.316Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Pageview"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/pets"",""/pets/dogs""]},""type"":""home page"",""article"":{""id"":""6329"",""title"":""Home"",""description"":""Your Houston daily news source featuring the latest in sports and culture, music, food and drink, real estate, weather and Texas political commentary and conversation."",""authors"":[""""],""sections"":[""home""],""publishedAt"":""2011-06-09T19:32:00Z"",""keywords"":[""""],""nlp"":{""categories"":[],""person"":[],""location"":[],""organization"":[],""event"":[],""workOfArt"":[],""consumerGood"":[],""other"":[],""unknown"":[]}},""user"":{""bcDFPTargetingParams"":null,""subscriberStatus"":""false""},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""0c352001-1f35-4333-80ff-4a3c7b31b26b"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""acf451ad-e180-4e16-9b03-7761f0ee3018"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""9b67571b-be2c-4275-b6e4-8b2a999b240e"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""ae996915-135f-4e4c-947c-5da602f3771a"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""5a527268-6c20-4bc3-9be4-ec07cc03e86a"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""7c1d71dc-236c-4273-b709-1a2012c9921e"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""6dfbef0d-adf7-49d4-b33d-4e2f0c333bb6"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""}]",571
470,chron.com,https://chron.com/,api.permutive.com,POST,2023-02-25T08:59:22.316Z,post,plaintext,Illinois,,body,,,text/plain,"[{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Pageview"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/pets"",""/pets/dogs""]},""type"":""home page"",""article"":{""id"":""6329"",""title"":""Home"",""description"":""Your Houston daily news source featuring the latest in sports and culture, music, food and drink, real estate, weather and Texas political commentary and conversation."",""authors"":[""""],""sections"":[""home""],""publishedAt"":""2011-06-09T19:32:00Z"",""keywords"":[""""],""nlp"":{""categories"":[],""person"":[],""location"":[],""organization"":[],""event"":[],""workOfArt"":[],""consumerGood"":[],""other"":[],""unknown"":[]}},""user"":{""bcDFPTargetingParams"":null,""subscriberStatus"":""false""},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""0c352001-1f35-4333-80ff-4a3c7b31b26b"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""acf451ad-e180-4e16-9b03-7761f0ee3018"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""9b67571b-be2c-4275-b6e4-8b2a999b240e"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""ae996915-135f-4e4c-947c-5da602f3771a"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""5a527268-6c20-4bc3-9be4-ec07cc03e86a"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""7c1d71dc-236c-4273-b709-1a2012c9921e"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""},{""user_id"":""2b61130b-085a-4fd9-b1ed-51152681797a"",""name"":""Reaction"",""cohorts"":[""40919"",""42099"",""42136"",""42567"",""43443"",""43465"",""44258"",""72653"",""76958"",""78294"",""79087"",""87428"",""90813"",""100943"",""115180"",""128947""],""segments"":[40919,42099,42136,42567,43443,43465,44258,72653,76958,78294,79087,87428,90813,100943,115180,128947],""properties"":{""reaction_id"":""6dfbef0d-adf7-49d4-b33d-4e2f0c333bb6"",""type"":""impression"",""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://www.chron.com"",""domain"":""www.chron.com"",""title"":""Chron: Houston News, Sports, Entertainment, Food and Drink - Chron"",""referrer"":""""}},""session_id"":""7ba92dc4-b916-4456-a1a9-d5d41641d6b6"",""view_id"":""d99c6178-265e-4039-aca2-df0d9b14545f""}]",593
